token_id,time_n_sale,time_n-1_sale,time_n-2_sale,time_1_sale,price_n_sale,price_n-1_sale,price_n-2_sale,price_1_sale,buyer_n_sale,seller_n_sale,buyer_n-1_sale,seller_n-1_sale,event_count
7056,1734695339,1734290603,1734052019,1624009058,16.53,19.490000000000002,18.12,1.9000000000000001,0x133d79e76897befbc36a60eeec22b55ca1c141d4,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1680434891af19096b4ca104c66864b8438d110b,15
5155,1670977847,1670866307,1669652615,1647518380,67.5,66.2,68.0,108.00000000000001,0x703feab1564717a1dd14668e9c5fb09c4e84dc6e,0xd867242ec03eeb70276025353ebad5dad7edb89f,0xd867242ec03eeb70276025353ebad5dad7edb89f,0x6d0267156f1c6ce44caa4bf129b76009d3d41830,7
8706,1619998744,,,1619998744,0.5,,,0.5,0x8665e6a5c02ff4fcbe83d998982e4c08791b54e5,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
1512,1694633087,1694631203,1694618087,1623018127,23.71,23.89,24.75,1.4200000000000002,0x96be3d4b507b11831bb5d3b8ad5e612262accab6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x77e3e957082ca648c1c5b0f3e6aec00ab1245186,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,9
5517,1622208877,1621062591,,1621062591,0.55,0.30000000000000004,,0.30000000000000004,0x2a5ad14250f9eeb2cd6598c59e2786f70c171b65,0xddcb8c0913745aea91bef234c0dd96bdc1127a80,0xddcb8c0913745aea91bef234c0dd96bdc1127a80,0x19b38c2d21ec9675539445fe8d6e659cc4d244ae,2
9115,1622429641,1622237768,1619860100,1619860100,1.25,1.189,0.49000000000000005,0.49000000000000005,0x0c89176c253a78ccec62ad8d0a037b9448fba8c5,0x519e19eac9ead404343c68224dd2a22c5c25f992,0x1b826e30b83a5066474c7e3ca8d9b3880ba97f09,0x357931791284f40765b462aa7ad217ebf82920cb,3
7042,1707665399,1707661139,1707528767,1619986670,22.6,23.0,23.040000000000003,0.47000000000000003,0x5d5335e6bea4b12dcb942cec1da951ae63f2ae64,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,12
5184,1622464220,,,1622464220,0.7250000000000001,,,0.7250000000000001,0x1010595f96ab62b31bfeac411ec5f8f60db5dc23,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
9712,1721917415,1698881567,1698854195,1626184158,9.15,30.400000000000002,30.580000000000002,4.0,0x1ea27bce786a81022dfc156059771e8d3279a9a6,0xe0b6e70261db8ef63df421662dbba26ae8470a5d,0xc7da868e2d07f601908f74f48e100d85756a352f,0x29469395eaf6f95920e59f858042f0e28d98a20b,58
8467,1709803739,1622893705,1622402907,1620026630,21.0,2.986,1.0,0.8800000000000001,0x3820c123ca814d9e05c46f30e3b7bb3bab905af5,0x34805e6a3796fb04e82183667a78c2f7bff29170,0x34805e6a3796fb04e82183667a78c2f7bff29170,0xed2572b5ee0e73619f2632e7ac95cd3606b2fcfc,5
2084,1705775255,1705066943,1705055207,1622919078,24.6,22.41,22.3,1.1,0x48c1d08d75e43eaab8597a52c2befd280c1c11d3,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,0x29469395eaf6f95920e59f858042f0e28d98a20b,9
2097,1627703080,1623099438,,1623099438,6.65,1.8800000000000001,,1.8800000000000001,0xb504b80cc4c940988542a212a85928432efb8760,0xfd5a25ef7396384c2d43645f32609bc869c36208,0x836ef81a58e5565b8d1d555ec8e9a5c2792511c6,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2
751,1640296831,1627498577,1625457365,1620070607,61.99,6.300000000000001,3.5000000000000004,0.6900000000000001,0x6c1b658362e0c3b3a55d3221d8919196fb10797d,0x56e1e208fac771d39486aca9146b2c71c30751c5,0x56e1e208fac771d39486aca9146b2c71c30751c5,0xe68ac60d884e6b50ac3d242490595d60886c3f2d,6
9659,1740937487,1732150535,1724842367,1621707583,13.690000000000001,13.770000000000001,12.610000000000001,0.6000000000000001,0xdccc435333cbaa10131c6eb1a27395ccf4e67c92,0x7753be123a0ec02d0c032337fb6ec2f7303fe5cb,0x7753be123a0ec02d0c032337fb6ec2f7303fe5cb,0x1d6222da3b56021dec7c6a0d0760b9fb60e492dd,16
6240,1620087911,,,1620087911,0.6000000000000001,,,0.6000000000000001,0x594de6d010a7205c0ba3ba01d330a4271c9ba6f3,0x5a418d8bc0c074a4a8fa88d1322dc51cc1cb9d29,,,1
2172,1619852680,,,1619852680,0.07,,,0.07,0x9a592ce6dae5759d0e730069829e965bdfe04196,0xfe5573c66273313034f7ff6050c54b5402553716,,,1
3295,1704951011,1704723239,1704584603,1621899717,22.26,25.01,26.1,0.395,0x7f79c84a51da7b07450b9184c904901613d262ab,0xb3b0c247e52ff3f6285a234459cb0bf846b3135a,0xc502c07f7f537f47470071fd59cd8287238761aa,0x29469395eaf6f95920e59f858042f0e28d98a20b,8
2499,1624801116,1623768071,,1623768071,6.6969,3.0,,3.0,0x6ffd0617df7135a68e6c48acc4f0532c5c488d36,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0x8ab83d869f2bc250b781d26f6584fd5c562fdd9d,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
996,1622416163,1621458201,,1621458201,0.7000000000000001,0.34,,0.34,0xce17cb79ed3f9412440e0edc9f16fdb2ed98335f,0xd23b06012790e2d8e01a7607127588b609c27f0c,0xd23b06012790e2d8e01a7607127588b609c27f0c,0x5bfdf0cfc4ade055f4aa63c31d3b2558e3a5fd80,2
3803,1630178333,1621904561,1619907680,1619907680,65.0,0.43000000000000005,0.27,0.27,0xda44e1c6addf1d218cf9633f6e1edffe11e41ea6,0x291121da7faeedd25cefc0e289b359de52b8050c,0x291121da7faeedd25cefc0e289b359de52b8050c,0x1a1f01f50e00cb2305395ee73141b70fa5b2f4d5,3
5955,1710344927,1710262667,1709733323,1626065600,14.31,12.190000000000001,17.900000000000002,4.0,0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x1919db36ca2fa2e15f9000fd9cdc2edcf863e685,0x29469395eaf6f95920e59f858042f0e28d98a20b,15
3976,1654997698,1626138102,1619923507,1619923507,105.00000000000001,6.500000000000001,0.25,0.25,0x29f0989a5c2a3a67b8e7bdf7958b92eefafb2b7f,0xc3b5533cfed62c10e8fc04aecbd4bd09312841d0,0x33569c101562e1faf5b24581057e5cee4c8288d7,0x9795a9baac2f17e7c7f11686bc6bc2afc3d84612,3
9821,1716396251,1716391943,1651364587,1619889399,13.21,12.5426,175.0,0.2,0x5b468edb7688e9ae6c1fa5a6d2debbef06e92907,0x11527f53ec4fbd150367bfcac92326ef61538612,0x11527f53ec4fbd150367bfcac92326ef61538612,0x4757d97449aca795510b9f3152c6a9019a3545c3,8
881,1713174011,1713170063,1713161039,1698921707,10.110000000000001,10.08,10.24,30.21,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xfa0e027fcb7ce300879f3729432cd505826eaabc,0x29469395eaf6f95920e59f858042f0e28d98a20b,42
703,1643616217,,,1643616217,180.0,,,180.0,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x7ddba01cb6d0efb9183a2a95728c4573bb5ee196,,,1
4847,1705775243,1705446527,1705311275,1619954192,24.6,24.69,23.92,0.2999,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x3399705493b0f3d93ebf8aa612b150f7b410b02e,0x29469395eaf6f95920e59f858042f0e28d98a20b,24
9539,1642042659,1628348697,1626365774,1619983164,135.0,24.5,9.88,0.8800000000000001,0xd9c4575f40acb46668bb1cef728319cc656e712c,0x546352ae1d5bacde3fdfa15bddebc8974b86af0f,0x37c8b931c1177c906abfbe9a969b262a032e5168,0xd1e8824271b5700026889b4abaa7901c65f686ab,4
1837,1645758252,1641688292,1636709554,1622505228,569.0,420.69000000000005,333.0,11.49,0xd75233704795206de38cc58b77a1f660b5c60896,0x69c488bcda156379b6661f08a35db627e5d467dd,0x69c488bcda156379b6661f08a35db627e5d467dd,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,6
1646,1737595991,1713588875,1713454283,1623784294,14.200000000000001,13.55,12.0,1.8900000000000001,0x72795f977a732047635282191fb704fa21968abf,0xc8adc7303c996cc0feb0cfc2f59e1db04eb1ff78,0xc8adc7303c996cc0feb0cfc2f59e1db04eb1ff78,0x3c8a29342d58a27ab0d913f808aed1578f59433a,7
3690,1731951683,1725039191,1675942607,1622618859,15.990000000000002,13.648845710000002,82.0,1.25,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0xe1cd4806b1af0f200bb76ada389d7789be456990,6
3188,1620412490,,,1620412490,0.42000000000000004,,,0.42000000000000004,0xc044b2c3d80e91caead4d6fad2c2f5af38e5eb49,0xad8c7a19bc29ba104cedab894c01d1722ce185e8,,,1
2756,1630217321,1627751037,1622067341,1621921956,44.900000000000006,7.3737,0.55,0.47000000000000003,0xbed872177df6a565b7190873f9540d8ca224f607,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x4b4df3b4c0a893c7beefe72e1b8dae7654ae6f47,0x7d935fb77f7f1ae608f5ef535a347e8b9965bc99,4
7765,1713141671,1647467958,1641515278,1622998891,13.500000000000002,99.123,77.77000000000001,1.1300000000000001,0xe9f98f38f8e0f8735aab5f2b363163f812e76db9,0x9451f0ef7a6bbbb6466b69ca19b7944d7bb836fd,0x9451f0ef7a6bbbb6466b69ca19b7944d7bb836fd,0x2e0fd2ddda2d582af5285c60be36047a7586bc69,6
5207,1619965262,,,1619965262,2.5,,,2.5,0xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,0x7405fe24003a50e4f4117d35e9b5a9f5e512fede,,,1
8447,1629750185,,,1629750185,29.000000000000004,,,29.000000000000004,0x5ddc40fe51ea7235cdb54b628b5000cbdb6eca1b,0x8c263cf199881bb0cc9b66b50dd7d96212a26c1a,,,1
7347,1733974295,1733123339,1729416983,1630166691,19.1,23.28,13.000000000000002,57.777,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa317566d1eb36cee30cb923f7575bfb7c168032e,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xd8d741dc89c1de3b2f314693752892255105c8aa,14
1113,1681409783,1668099851,1652065932,1622471143,54.67,58.00000000000001,99.50000000000001,0.777,0x0a779a6404b414128566dabc396265c29aac4bce,0xaa9815d41af69f1c06c243bd18c838d9beba6216,0x79bc173933cd8bdc6399e8f692f75f56490a18c1,0x969d3ecbe27b7739644d07522d49af213ed9511b,10
7813,1682142299,1625038769,1622914722,1621016641,52.95,3.5000000000000004,1.5,0.25,0x0ef4e16f5f098bab48f45efb8b3f2ae833cc9d4b,0x82980c4e84da5656bb58b5a04aee4db6af123326,0xd9dd3bcf5bfcdeffc2909a2febeb1a233a059776,0x11ae60b9f14c516b9c1a7250c79397e29d09ec57,5
474,1629549072,1626407053,1624070149,1624070149,25.000000000000004,6.750000000000001,3.5000000000000004,3.5000000000000004,0x60cd04af655806bcde85964a78543def2d40aaaf,0xe10f51d037227724d4a1cae77a1a62d2c5e5f2f9,0xe10f51d037227724d4a1cae77a1a62d2c5e5f2f9,0xd5fe8df39fdbdbdb55fba0e2078306656ad706cb,3
7031,1719007343,1684693631,1683814895,1622227258,8.700000000000001,48.35,44.5,0.4,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x9f08b507410725ab74ed3d61ed471235f1ee7d16,0x9f08b507410725ab74ed3d61ed471235f1ee7d16,0x4268be2886a1c9a4aaac101a95a6cdb86f48463d,6
942,1621456657,1621148447,1619904343,1619904343,0.36900000000000005,0.30000000000000004,0.24000000000000002,0.24000000000000002,0x9f1597681cc4c4dfd91ce5fe9033aa39e7d7ad3e,0xd23b06012790e2d8e01a7607127588b609c27f0c,0xd23b06012790e2d8e01a7607127588b609c27f0c,0xc8f8e2f59dd95ff67c3d39109eca2e2a017d4c8a,3
6562,1622664365,1622561064,,1622561064,1.29,0.8400000000000001,,0.8400000000000001,0x6403cd4d482dfff4f5069433a87b6bd930d78ea1,0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,0xa1bdea71b1e391b6742cfb1df63e9f41a4759197,0x7963fbd04523ed0d995bbbb3132aed448fc22869,2
6872,1688360663,1626401253,1621653163,1621653163,31.000000000000004,8.08,0.666,0.666,0x0353da8b9b67cfa5b41dd29e6da4fa171da02a99,0xeb0d802614f87260ff5bad237b833b0e67d4058f,0x047d70f5cfb2572557433e82a6f3762eff2f878f,0x32ccaf20c89e76cb3f0e35276532fc4e9976fd10,3
18,1624692856,1620065346,1619999869,1619999869,18.0,4.99,1.0,1.0,0xf278b687d9d41debdd34b4d4b3eebfd8bc198df3,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,0xa6f4fa9840aa6825446c820af6d5eccf9f78ba05,3
2165,1622599193,,,1622599193,1.9000000000000001,,,1.9000000000000001,0x03f63b96240c4a0a3e197329787adf0fa42806df,0xbc2b15e5e105ecb3f2398e541607ab85530274c3,,,1
2715,1652285371,1634778744,1622595103,1622582991,104.99000000000001,35.0,1.3230000000000002,0.9,0x42b286b748773cdbd59c1005584a31b56a06be6a,0xdfe9def041c0a05d3de86d24adaa8f9a31cd0118,0x67ef857ec46f4995d6b3151c7ec61879646cfd64,0x66af4d4f0a18e95a804cfc3852ff6f54d8bf2867,4
554,1712519339,1712494631,1712459435,1619830209,11.850000000000001,11.840000000000002,11.850000000000001,0.08,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,35
3074,1635385154,1628043139,1620159072,1620049586,1.3,10.4,0.2999,0.52,0x50509f77a8d924006101506f3b60ef3ed17605a1,0x2bcba14f244928b2f9d78a5727dcc109b541e39f,0x2bcba14f244928b2f9d78a5727dcc109b541e39f,0x8a4ac0cd96828466e10ffe0c4839ee2a7a2fe76f,4
8211,1626393299,,,1626393299,12.110000000000001,,,12.110000000000001,0x0fdef4117fdd46fb741eeb408a08110e60718ad5,0xcc47fcbfdd6e558fb39cf5ef4d92e59890476b86,,,1
9651,1731359639,1731335027,1730654471,1623348647,10.949999,10.610000000000001,10.17,1.4000000000000001,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x16f41a775a4ffc5da7b465597abfcb8ec0469d28,0x16f41a775a4ffc5da7b465597abfcb8ec0469d28,0x29469395eaf6f95920e59f858042f0e28d98a20b,11
2617,1621549358,,,1621549358,1.5,,,1.5,0x8020c5494a9e13ca5e524711c71677a2f3049df7,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,,,1
2899,1649406599,1628525569,1627855296,1622252495,110.00000000000001,14.660000000000002,8.200000000000001,0.43500000000000005,0x769c27df8cd0068980e889243bfcec0cf49c8a67,0x5babf4e081cdc5170283f9790c78424f5bd75f1e,0x5babf4e081cdc5170283f9790c78424f5bd75f1e,0xd7b79321a7ac74f99d02cfa1491eb431b16418bd,7
5351,1678335107,1678331387,1678293023,1619900630,68.9,69.05000000000001,69.56,0.2,0x6c8ee01f1f8b62e987b3d18f6f28b22a0ada755f,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0x515a6c0e816f1096a5eaaf2b0516b9738c137c8c,18
7155,1741163207,1630320929,1630232990,1630232990,13.24,49.99,8.199900000000001,8.199900000000001,0xe47516f3cffa0be6ea5466e844b8dbd17d33f745,0xf0faf6ceb7ffa1101284d0fc471e77668a22d98d,0x1db2ebea736f8653e6b8d927801f7ed3eb8bf47c,0x26e03e7fd1aee04e2630c64869efbd332e52a145,3
216,1650665118,1647677791,1646692270,1624437774,129.999,103.00000000000001,70.0,2.8049999999999997,0xd75233704795206de38cc58b77a1f660b5c60896,0xe92ff0f4daf94a110cbd36c98a8e50662d8779e8,0xe92ff0f4daf94a110cbd36c98a8e50662d8779e8,0xdfb75261bec65e5c159fd50629e86c03cfd02262,10
3664,1688051819,1628030956,1622509009,1622479373,39.99,13.000000000000002,1.9500000000000002,1.1,0xe92f4f0b731763281cb6fcb672a6b6ed98812e09,0x5faecf0e47dfb68f482ea340588ec972a8637d6d,0x2df7f8dc479caa0beb8e1a4725d80acd4e1b86f7,0x24f712251b2dc907d4a3672c6fa5d992e5c1bd23,4
6739,1732694663,1730595971,,1730595971,16.0,14.000000000000002,,14.000000000000002,0x54f4a1a17e077aa6f3c6651e47925fb52bbfd888,0x69b37bb2b6508ad35d112c8dd0b8d4bea6a45fac,0x69b37bb2b6508ad35d112c8dd0b8d4bea6a45fac,0x2a138e24cf857f189826600463c05d0cac5aeede,2
2312,1626508109,1622081412,,1622081412,12.500000000000002,0.8500000000000001,,0.8500000000000001,0xa1bf766e566c06214fb47b9c904abe30241dd169,0xc0df18d3c0dff4580a96c1a2f046c9dcca7aa704,0x0c6295b8b5e9dad2d3ba15ef4cd4c47a4c0ae2fa,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
5075,1659755222,1659755222,1659314032,1629739536,88.9,88.9,81.0,30.000000000000004,0xeb8a171db1a54553abcbb78f956a0a100ce34c3f,0x611c67ec71202613da55d00ddc04ccdb02060fcc,0xeb8a171db1a54553abcbb78f956a0a100ce34c3f,0x611c67ec71202613da55d00ddc04ccdb02060fcc,13
6583,1645670711,1645055156,1645055156,1645055156,120.00000000000001,121.00000000000001,121.00000000000001,121.00000000000001,0x25de83caa6a2c4a07f7b4718faf5aa06d880c0cf,0xe1aeacb5f91a2938ac9474fd880ec1542047b333,0xe1aeacb5f91a2938ac9474fd880ec1542047b333,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,3
9015,1622316684,,,1622316684,1.25,,,1.25,0x6403cd4d482dfff4f5069433a87b6bd930d78ea1,0x8302a33ac9b12c05e7d41d92ad06993b36260685,,,1
9903,1638818634,1623048200,1622896554,1619871010,54.900000000000006,1.85,1.4000000000000001,0.38,0xf4290794ebfa92e602493d361616393238fa7ca1,0x29ae36c7a0e1757f1abbd407eff223d2a5ca526b,0x1b16fa5d05f1e29a4ab8af4942c377937f022a51,0xa94959d82c3215fcee6bf8f47ebea6ee6c22d641,7
3858,1629812841,1623403824,1623074246,1623074246,37.5,1.7500000000000002,1.7000000000000002,1.7000000000000002,0xbf3f8279fb1e9718963b8657e7012da42dda6a7e,0x668e961736454a2444adb485340cb7f0844ddd3d,0x668e961736454a2444adb485340cb7f0844ddd3d,0x1e0869938bec687c44dccabb2852a0eab9936fbf,3
3081,1628053250,1620010937,,1620010937,11.9999,0.5900000000000001,,0.5900000000000001,0x3433faf996a75d642a1e8dc82b8d70381e252881,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,0x8c6439fc4b3b0265d52d3b05620bf3e00726ed99,0x442dccee68425828c106a3662014b4f131e3bd9b,2
8239,1668522227,1648519997,1641264737,1623042196,54.99,93.91000000000003,93.0,3.4000000000000004,0x517d822d3e0e8267e6daeea3651f0921b2eadf2c,0x1e79ecb9e2e2e1882d4f4d4651f07d386062440b,0x7ef11d9a5ccc407466d382fbb2ddb28d23254345,0x3bcf29061c89195419e4038bf4080ac6f24f4c3e,4
9169,1705487051,1704685727,1702730939,1620627266,23.700000000000003,24.8,26.71,0.25,0x440bcc7a1cf465eafabae301d1d7739cbfe09dda,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,22
2087,1632965327,1623873099,,1623873099,769.0,42.0,,42.0,0x79782b0ae9b71cff36bb32b4ef0935fd3c190350,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x020ca66c30bec2c4fe3861a94e4db4a498a35872,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2
3600,1628067090,1619981911,,1619981911,25.000000000000004,1.5,,1.5,0x9499054d02a725316d61fa896c29d58550ee4a5b,0xa9e2afb1fae545ca53c15e49f07847c23dd03e74,0xa9e2afb1fae545ca53c15e49f07847c23dd03e74,0xe72eb31b59f85b19499a0f3b3260011894fa0d65,2
3394,1640232676,1619908915,,1619908915,53.00000000000001,0.24000000000000002,,0.24000000000000002,0xe0e82310b21c06ef9c1e92489a9cb542b54ff728,0x455cd9c5a63b2ae1e1258f750715d4ac4d6f62b2,0x423886272645490b73b5c3ea4ecf2ca7050aa9fb,0x721931508df2764fd4f70c53da646cb8aed16ace,2
374,1620013095,1620010554,1620009555,1620009555,0.8500000000000001,0.66,0.46900000000000003,0.46900000000000003,0xde731672533d772c4a21bfa0353299c320151de8,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,0xe745a229b5b62cae3b525873d48b48e4e0d89f06,3
1239,1706272559,1706243495,1705742771,1619967744,25.040000000000003,25.360000000000003,24.310000000000002,0.4,0x56d57ab54afce944d917d1793983a129c11e9e6c,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x31d5248020ff8e35f5cce912e3d8ec446db51b5c,0x29469395eaf6f95920e59f858042f0e28d98a20b,10
4733,1628567955,1626495610,1624779633,1619856869,25.000000000000004,8.99,5.9,0.16,0x8c2b143b0276bafd2613bb41d7058583cf6706c7,0xac0f76a8c30e23bc197d26465e7be319713c5224,0xac0f76a8c30e23bc197d26465e7be319713c5224,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,5
3670,1723604879,1644700108,1641866918,1619938807,10.290000000000001,94.55000000000001,78.95,0.16600000000000004,0xf0a1ab0cb140d72d4c91bf4c8ec28ed578bab6f4,0xa63986cd94aa2df0db430e50c938e2f4795e153d,0xa63986cd94aa2df0db430e50c938e2f4795e153d,0x25f15d79487288cbcca6811b8148069ed581d992,6
4712,1632957714,1628120665,,1628120665,100.00000000000001,17.1,,17.1,0x79782b0ae9b71cff36bb32b4ef0935fd3c190350,0x5becc69e08b4f3e76bc5bebe5a9e1693fd65f1f5,0x162010df1a1def2de83312d6a096d172761d5d4c,0x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,2
2444,1675927139,1675442435,1669470911,1619852624,80.0,79.5,76.5,0.07,0xbd589562c2552e18c04e018c22b339373c3e38a4,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x0beda5116cd204c428379b5d852dadc04f3bc384,5
3785,1637134076,1619975033,1619972297,1619972297,69.0,0.7777000000000001,0.32,0.32,0x3611373d439fb0f78e73d01de3bd15c70a658bff,0x6cd2d84298f731fa443061255a9a84a09dbca769,0x6cd2d84298f731fa443061255a9a84a09dbca769,0x6903f3a1540946c34e3a577ad6ffcbe43356dcbe,3
3989,1661461776,1661392479,1653267572,1653267572,105.00000000000001,63.50000000000001,95.0,95.0,0x355fa051172523a26548ca17b575dc758a28c53b,0x70219c18604debf89379d566a622bde2c5bc7621,0x70219c18604debf89379d566a622bde2c5bc7621,0xc997cd38e441841e084c8895b81ee12063e9bbb2,3
5322,1669466531,1626606565,1622945384,1619862812,66.0,8.290000000000001,1.29,0.13,0xe7b3d473411dd530d7889805e148b738f2236e6d,0x32a348ead7ed30d35b96b9f87320fef862033574,0x0521a00d551ea3bb1ea1c9dad6fb2ffa26d779d9,0x5506276ba91ed593b976a0505c5fa52cc9dbf100,8
8846,1631552998,1626471679,1624069744,1621855356,39.900000000000006,6.6000000000000005,3.0,0.28,0x6a143b77357e2f505921095355496452087aa8e0,0x7306c97d28d15867ee8c73ed6d26558980dbdd58,0x7306c97d28d15867ee8c73ed6d26558980dbdd58,0xb5ee179ef22964fc3283a49483f40c71231eacd6,5
2380,1712193311,1707544799,1706070803,1622867767,11.837000000000002,23.560000000000002,25.200000000000003,1.1,0xe67112647b7aea8b7490f27e1c75208868138df2,0x4c6341ba15f97ae81a68f0fc8a5cc33be05411e6,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x3dac718f45dfc5b56aa67c35ef410b72d937d05c,21
301,1681239575,1681235759,1681112975,1628083412,58.13,58.150000000000006,58.800000000000004,13.690000000000001,0xd6484a997129938709fab588fd6f55b0a684ab56,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x385ce35599ae5e6f0eaf0f69841fffa9f41acdd5,0x97c7d94d01bcbc41b80ef7cc8c5bebc3d11c6a20,12
6476,1635919875,1629903183,1622521401,1622521401,32.0,36.36,0.8800000000000001,0.8800000000000001,0xc8077c19e3b4dc188ad62a67dc3aea216e8725bd,0x9619d3fa1f29c1de8fcfacedc07321637c1f0c3b,0x9619d3fa1f29c1de8fcfacedc07321637c1f0c3b,0xcf6c9980cdbbc3abdcc2ef896323fcdbb6159df1,3
6629,1683775559,1683738335,1683728027,1619995953,42.400000000000006,41.510000000000005,40.6,0.46,0x40a376e79ad4bd988967befa67a8266e33f2078a,0xa3e0c08ac55c3da4d19028876ad305119062cf71,0xa3e0c08ac55c3da4d19028876ad305119062cf71,0xe0892c709358d1becdccc4ce76a30a355c6fe79b,9
8698,1692536867,1619970893,,1619970893,27.750000000000004,0.75,,0.75,0x26b03767002ee4141fec77a0dbc6b098ec5040ed,0xc4d469c1419bd07d7223ab4ecedbfa639bb87233,0xe1c93f0eec0070761874d3976e4a968c3b2adc8b,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2
9212,1647617036,1644238639,1638132217,1619861263,170.0,140.0,55.00000000000001,0.16,0x4918fc71bd92f262c4d2f73804fa805de8602743,0xeb10476878ab36c53121b362b0ee62977440f742,0xeb10476878ab36c53121b362b0ee62977440f742,0x525ba4df7a01110aa73ee109911d938109537dfd,11
7524,1653733758,1650295650,1646963725,1622456312,125.00000000000001,140.0,87.69000000000001,1.87,0x65bdc4a3b128c5444ed84910bfaaadbd8d1c4e9c,0x207a3e7041f6d247ac775feaa03f0f5603508f0c,0x207a3e7041f6d247ac775feaa03f0f5603508f0c,0xbc91d03b996c10e2dadd802e7bfec889640d00c0,4
617,1651267776,1629473226,1626434011,1619952349,149.85000000000002,20.0,6.0,0.35500000000000004,0xa60f90a7e42b5e7606647fe6d755ed9f4cf64406,0x07cc65ec4de72fdf7d2b6c39fd80c4ea4706215b,0x07cc65ec4de72fdf7d2b6c39fd80c4ea4706215b,0x2bcba14f244928b2f9d78a5727dcc109b541e39f,4
1595,1642363873,1622320708,,1622320708,87.37,0.4499,,0.4499,0x69c488bcda156379b6661f08a35db627e5d467dd,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,0x28f8ca3b0eddd849c93986df0fd194252c4e4b03,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,2
1713,1732007891,1731986423,1729312139,1624054230,12.950000000000001,12.8931,11.328000000000001,2.0,0x515a6c0e816f1096a5eaaf2b0516b9738c137c8c,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xeb79f3b9836e14678abdb862aabfc171341b3199,0x0658e83f4d56bd1afc0a8a45f91f8940f4c454b9,6
7126,1619881788,,,1619881788,0.30000000000000004,,,0.30000000000000004,0x9127c9221b22ea3789c90383284c72dcd7d9b9fb,0xdb75d2a23fdc7772b07d98385a31a1657cc32f8c,,,1
